time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
14,1,74,Bihar,Muzaffarpur,0.0,-0.0016576126
14,1,75,Bihar,Nalanda,0.0,-0.0016576126
14,1,76,Bihar,Nawada,0.0,-0.0016576126
14,1,77,Bihar,Patna,0.0,-0.0016576126
14,1,78,Bihar,Purnia,0.0,-0.0033623204
14,1,79,Bihar,Rohtas,0.0,-0.0016576126
14,1,80,Bihar,Saharsa,0.0,-0.0016576126
14,1,81,Bihar,Samastipur,0.0,-0.0035751835
14,1,82,Bihar,Saran,0.0,-0.0016576126
14,1,83,Bihar,Sheikhpura,0.0,-0.0016576126
14,1,84,Bihar,Sheohar,0.0,-0.0016576126
14,1,85,Bihar,Sitamarhi,0.0,-0.023844719
14,1,86,Bihar,Siwan,0.0,-0.0016576126
14,1,87,Bihar,Supaul,0.0,-0.0016576126
14,1,88,Bihar,Vaishali,0.0,-0.0035955235
14,1,89,Bihar,West Champaran,0.0,-0.0016576126
14,1,90,Chandigarh,Chandigarh,0.0,-0.0016576126
14,1,91,Chhattisgarh,Bastar,0.0,-0.0016576126
14,1,92,Chhattisgarh,Bilaspur,0.0,-0.014255159
14,1,93,Chhattisgarh,Dantewada,0.0,-0.0016576126
14,1,94,Chhattisgarh,Dhamtari,0.0,-0.0016576126
14,1,95,Chhattisgarh,Durg,0.0,-0.002823934
14,1,96,Chhattisgarh,Janjgir-Champa,0.0,-0.0016576126
14,1,97,Chhattisgarh,Jashpur,0.0,-0.0016576126
14,1,98,Chhattisgarh,Kanker,0.0,-0.0016576126
14,1,99,Chhattisgarh,Kawardha,0.0,-0.0016576126
14,1,100,Chhattisgarh,Korba,0.0,-0.0016576126
14,1,101,Chhattisgarh,Koriya,0.0,-0.0016576126
14,1,102,Chhattisgarh,Mahasamund,0.0,-0.0016576126
14,1,103,Chhattisgarh,Raigarh,0.0,-0.0016576126
14,1,104,Chhattisgarh,Raipur,0.0,-0.012040302
14,1,105,Chhattisgarh,Rajnandgaon,0.0,-0.0016576126
14,1,106,Chhattisgarh,Surajpur,0.0,-0.0016576126
14,1,107,Chhattisgarh,Surguja,0.0,-0.0016159266
14,1,108,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,0.0,-0.0016576126
14,1,109,Dadra And Nagar Haveli And Daman And Diu,Daman,0.0,-0.0016576126
14,1,110,Delhi,Delhi,0.0,-0.0016576126
14,1,111,Goa,North Goa,0.0,-0.0016576126
14,1,112,Goa,South Goa,0.0,-0.0016576126
14,1,113,Gujarat,Ahmedabad,0.0,-0.0016576126
14,1,114,Gujarat,Amreli,0.0,-0.0016576126
14,1,115,Gujarat,Anand,0.0,-0.020996615
14,1,116,Gujarat,Aravalli,0.0,-0.0016576126
14,1,117,Gujarat,Banaskantha,0.0,-0.0016576126
14,1,118,Gujarat,Bharuch,0.0,-0.0016576126
14,1,119,Gujarat,Bhavnagar,-0.09169296,-0.0016576126
14,1,120,Gujarat,Botad,0.0,-0.0016576126
14,1,121,Gujarat,Dahod,0.0,-0.0016576126
14,1,122,Gujarat,Dang,0.0,-0.0016576126
14,1,123,Gujarat,Devbhumi Dwarka,0.0,-0.0016576126
14,1,124,Gujarat,Gandhinagar,0.0,-0.0016576126
14,1,125,Gujarat,Gir Somnath,0.0,-0.0016576126
14,1,126,Gujarat,Jamnagar,0.0,-0.0045776367
14,1,127,Gujarat,Junagadh,0.0,-0.0016576126
14,1,128,Gujarat,Kheda,0.0,-0.0016576126
14,1,129,Gujarat,Kutch,0.0,-0.0016576126
14,1,130,Gujarat,Mahisagar,0.0,-0.0016576126
14,1,131,Gujarat,Mehsana,0.0,-0.0016576126
14,1,132,Gujarat,Morbi,0.0,-0.0016576126
14,1,133,Gujarat,Narmada,0.0,-0.0016576126
14,1,134,Gujarat,Navsari,0.0,-0.0016576126
14,1,135,Gujarat,Panchmahal,0.0,-0.0016576126
14,1,136,Gujarat,Patan,0.0,-0.00480669
14,1,137,Gujarat,Porbandar,0.0,-0.0016576126
14,1,138,Gujarat,Rajkot,0.0,-0.0016576126
14,1,139,Gujarat,Sabarkantha,0.0,-0.0016576126
14,1,140,Gujarat,Surat,0.0,-0.0016576126
14,1,141,Gujarat,Surendranagar,0.0,-0.0016576126
14,1,142,Gujarat,Tapi,0.0,-0.0016576126
14,1,143,Gujarat,Vadodara,-0.09678462,-0.0016576126
14,1,144,Gujarat,Valsad,0.0,-0.0016576126
14,1,145,Haryana,Ambala,0.0,-0.0016576126
14,1,146,Haryana,Faridabad,0.0,-0.0016576126
14,1,147,Haryana,Fatehabad,0.0,-0.0016576126
14,1,148,Haryana,Gurugram,0.0,-0.0016576126
14,1,149,Haryana,Hisar,0.0,-0.0016576126
14,1,150,Haryana,Jind,0.0,-0.0016576126
14,1,151,Haryana,Kaithal,0.0,-0.0016576126
14,1,152,Haryana,Karnal,0.0,-0.0016576126
14,1,153,Haryana,Kurukshetra,0.0,-0.019464247
14,1,154,Haryana,Nuh,0.0,-0.0016576126
14,1,155,Haryana,Palwal,0.0,-0.0016576126
14,1,156,Haryana,Panchkula,0.0,-0.0016576126
14,1,157,Haryana,Panipat,0.0,-0.0016576126
14,1,158,Haryana,Rohtak,0.0,-0.0016576126
14,1,159,Haryana,Sirsa,0.0,-0.0016576126
14,1,160,Haryana,Sonipat,0.0,-0.0016576126
14,1,161,Haryana,Unknown,0.0,-0.0016576126
14,1,162,Haryana,Yamunanagar,0.09537158,-0.0016576126
14,1,163,Himachal Pradesh,Bilaspur,0.0,-0.0016576126
14,1,164,Himachal Pradesh,Chamba,0.0,-0.0016576126
14,1,165,Himachal Pradesh,Hamirpur,0.0,-0.0016576126
14,1,166,Himachal Pradesh,Kangra,0.0,-0.0016576126
14,1,167,Himachal Pradesh,Kinnaur,0.0,-0.0016576126
14,1,168,Himachal Pradesh,Kullu,0.0,-0.0016576126
14,1,169,Himachal Pradesh,Mandi,0.0,-0.0016576126
14,1,170,Himachal Pradesh,Shimla,0.0,-0.0016576126
14,1,171,Himachal Pradesh,Sirmaur,0.0,-0.0016576126
14,1,172,Himachal Pradesh,Solan,0.0,-0.0016576126
14,1,173,Himachal Pradesh,Una,0.0,-0.0016576126
14,1,174,Jammu And Kashmir,Anantnag,0.0,-0.0016576126
14,1,175,Jammu And Kashmir,Bandipora,0.0,-0.0016576126
14,1,176,Jammu And Kashmir,Baramulla,0.0,-0.0016576126
14,1,177,Jammu And Kashmir,Budgam,0.0,-0.0016576126
14,1,178,Jammu And Kashmir,Doda,0.0,-0.0016576126
14,1,179,Jammu And Kashmir,Ganderbal,0.0,0.004713811
14,1,180,Jammu And Kashmir,Jammu,0.0,-0.02910716
14,1,181,Jammu And Kashmir,Kargil,0.0,-0.0016576126
14,1,182,Jammu And Kashmir,Kathua,0.0,-0.0016576126
14,1,183,Jammu And Kashmir,Kishtwar,0.0,-0.0016576126
14,1,184,Jammu And Kashmir,Kulgam,0.0,-0.06826377
14,1,185,Jammu And Kashmir,Kupwara,0.0,-0.0016576126
14,1,186,Jammu And Kashmir,Pulwama,0.0,-0.0016576126
14,1,187,Jammu And Kashmir,Rajouri,0.0,-0.0016576126
14,1,188,Jammu And Kashmir,Ramban,0.0,-0.0016576126
14,1,189,Jammu And Kashmir,Reasi,0.0,-0.0016576126
14,1,190,Jammu And Kashmir,Samba,0.0,-0.0016576126
14,1,191,Jammu And Kashmir,Srinagar,0.0,-0.0016576126
14,1,192,Jammu And Kashmir,Udhampur,0.0,-0.0016576126
14,1,193,Jammu And Kashmir,Unknown,0.0,-0.0016576126
14,1,194,Jharkhand,Bokaro,0.0,-0.021001205
14,1,195,Jharkhand,Chatra,0.0,-0.0016576126
14,1,196,Jharkhand,Deoghar,0.0,-0.0016576126
14,1,197,Jharkhand,Dhanbad,0.0,-0.0016576126
14,1,198,Jharkhand,Dumka,0.0,-0.019354083
14,1,199,Jharkhand,Garhwa,0.0,-0.0016576126
14,1,200,Jharkhand,Giridih,-0.09556126,-0.017652377
14,1,201,Jharkhand,Godda,0.0,-0.0016576126
14,1,202,Jharkhand,Gumla,0.0,-0.0016576126
14,1,203,Jharkhand,Hazaribagh,0.0,-0.0016576126
14,1,204,Jharkhand,Jamtara,0.0,-0.0016576126
14,1,205,Jharkhand,Koderma,0.0,-0.0016576126
14,1,206,Jharkhand,Latehar,0.0,-0.0019272193
14,1,207,Jharkhand,Lohardaga,0.0,-0.0016576126
14,1,208,Jharkhand,Pakur,0.0,-0.0016576126
14,1,209,Jharkhand,Palamu,0.0,-0.0016576126
14,1,210,Jharkhand,Ranchi,0.0,-0.020844512
14,1,211,Jharkhand,Saraikela Kharsawan,0.0,-0.0016576126
14,1,212,Jharkhand,Simdega,0.0,-0.0016576126
14,1,213,Karnataka,Bagalkote,0.0,-0.0016576126
14,1,214,Karnataka,Ballari,0.0,-0.0016576126
14,1,215,Karnataka,Belagavi,0.0,-0.0016576126
14,1,216,Karnataka,Bengaluru Rural,0.0,-0.0016576126
14,1,217,Karnataka,Bengaluru Urban,0.0,-0.0016576126
14,1,218,Karnataka,Bidar,0.0,-0.0016576126
14,1,219,Karnataka,Bijapur,0.0,-0.0016576126
14,1,220,Karnataka,Chitradurga,0.0,-0.004457541
14,1,221,Karnataka,Dakshina Kannada,0.0,-0.0016576126
14,1,222,Karnataka,Dharwad,0.0,-0.0016576126
14,1,223,Karnataka,Gadag,0.0,-0.0016576126
14,1,224,Karnataka,Gulbarga,0.0,-0.0016576126
14,1,225,Karnataka,Hassan,0.0,-0.011104874
14,1,226,Karnataka,Haveri,0.0,-0.0016576126
14,1,227,Karnataka,Kalaburagi,0.0,-0.0016576126
14,1,228,Karnataka,Kodagu,0.0,-0.0016576126
14,1,229,Karnataka,Kolar,0.0,-0.0016576126
14,1,230,Karnataka,Koppal,0.0,-0.0016576126
14,1,231,Karnataka,Mandya,0.0,-0.020448066
14,1,232,Karnataka,Mysuru,0.0,-0.0016576126
14,1,233,Karnataka,Raichur,0.0,-0.0016576126
14,1,234,Karnataka,Shivamogga,0.0,-0.0016576126
14,1,235,Karnataka,Tumakuru,0.0,-0.0016576126
14,1,236,Karnataka,Udupi,0.0,-0.0016576126
14,1,237,Karnataka,Vijayapura,0.0,-0.0016576126
14,1,238,Kerala,Alappuzha,0.0,-0.0035335347
14,1,239,Kerala,Ernakulam,0.0,-0.05604676
14,1,240,Kerala,Idukki,0.0,-0.012604721
14,1,241,Kerala,Kannur,0.0,-0.02614218
14,1,242,Kerala,Kasaragod,0.0,-0.0016576126
14,1,243,Kerala,Kollam,0.0,-0.0016576126
14,1,244,Kerala,Kottayam,-0.08171527,-0.014401335
14,1,245,Kerala,Kozhikode,0.0,-0.043214567
14,1,246,Kerala,Malappuram,0.0,-0.0071327314
14,1,247,Kerala,Palakkad,-0.10734961,-0.010960318
14,1,248,Kerala,Pathanamthitta,-0.022847898,-0.0029630885
14,1,249,Kerala,Thiruvananthapuram,0.0,-0.0016576126
14,1,250,Kerala,Thrissur,-0.0488019,-0.043176904
14,1,251,Kerala,Wayanad,0.0,-0.035673276
14,1,252,Madhya Pradesh,Agar Malwa,0.0,-0.0016576126
14,1,253,Madhya Pradesh,Alirajpur,0.0,-0.0016576126
14,1,254,Madhya Pradesh,Anuppur,0.0,-0.002229631
14,1,255,Madhya Pradesh,Ashoknagar,0.0,-0.0016576126
14,1,256,Madhya Pradesh,Balaghat,0.0,-0.0016576126
14,1,257,Madhya Pradesh,Barwani,0.0,-0.0016576126
14,1,258,Madhya Pradesh,Betul,0.0,-0.0016576126
14,1,259,Madhya Pradesh,Bhind,0.0,-0.0016576126
14,1,260,Madhya Pradesh,Bhopal,0.0,-0.0068483427
14,1,261,Madhya Pradesh,Burhanpur,0.0,-0.0016576126
14,1,262,Madhya Pradesh,Chhatarpur,0.0,-0.0022265837
14,1,263,Madhya Pradesh,Chhindwara,0.0,-0.0016576126
14,1,264,Madhya Pradesh,Damoh,0.0,-0.011284851
14,1,265,Madhya Pradesh,Datia,0.0,-0.0024319738
14,1,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
14,1,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
14,1,268,Madhya Pradesh,Dindori,0.0,-0.0002201423
14,1,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
14,1,270,Madhya Pradesh,Guna,0.0,-0.0016576126
14,1,271,Madhya Pradesh,Gwalior,0.0,-0.0100190565
14,1,272,Madhya Pradesh,Harda,0.0,-0.0016576126
14,1,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
14,1,274,Madhya Pradesh,Indore,0.0,-0.0016576126
14,1,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
14,1,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
14,1,277,Madhya Pradesh,Katni,0.0,-0.0016576126
14,1,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
14,1,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
14,1,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
14,1,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
14,1,282,Madhya Pradesh,Morena,0.0,-0.0016576126
14,1,283,Madhya Pradesh,Narsinghpur,0.0,-0.0016576126
14,1,284,Madhya Pradesh,Neemuch,0.0,-0.0016576126
14,1,285,Madhya Pradesh,Panna,0.0,-0.0016576126
14,1,286,Madhya Pradesh,Raisen,0.0,-0.0016576126
14,1,287,Madhya Pradesh,Rajgarh,0.0,-0.0016576126
14,1,288,Madhya Pradesh,Ratlam,0.0,-0.0016576126
14,1,289,Madhya Pradesh,Rewa,-0.08910264,-0.01559215
14,1,290,Madhya Pradesh,Sagar,0.0,-0.0016576126
14,1,291,Madhya Pradesh,Satna,0.0,-0.0016576126
14,1,292,Madhya Pradesh,Sehore,0.0,-0.0016576126
14,1,293,Madhya Pradesh,Seoni,0.0,-0.0016576126
14,1,294,Madhya Pradesh,Shahdol,0.0,-0.0016576126
14,1,295,Madhya Pradesh,Shajapur,0.0,-0.0016576126
14,1,296,Madhya Pradesh,Sheopur,0.0,-0.0016576126
14,1,297,Madhya Pradesh,Shivpuri,0.0,-0.011339672
14,1,298,Madhya Pradesh,Sidhi,0.0,-0.0016576126
14,1,299,Madhya Pradesh,Tikamgarh,0.0,-0.0016576126
14,1,300,Madhya Pradesh,Ujjain,0.0,-0.0016576126
14,1,301,Madhya Pradesh,Umaria,0.0,-0.0016576126
14,1,302,Madhya Pradesh,Vidisha,0.0,-0.0016576126
14,1,303,Maharashtra,Ahmednagar,0.0,-0.0016576126
14,1,304,Maharashtra,Akola,0.0,-0.0016576126
14,1,305,Maharashtra,Amravati,0.0,-0.0016576126
14,1,306,Maharashtra,Aurangabad,0.0,-0.0016576126
14,1,307,Maharashtra,Beed,0.0,-0.0016576126
14,1,308,Maharashtra,Bhandara,0.0,-0.0022060573
14,1,309,Maharashtra,Buldhana,0.0,-0.0016576126
14,1,310,Maharashtra,Chandrapur,0.0,-0.0016576126
14,1,311,Maharashtra,Dhule,0.0,-0.0016576126
14,1,312,Maharashtra,Gondia,0.0,-0.0016576126
14,1,313,Maharashtra,Hingoli,0.0,-0.0016576126
14,1,314,Maharashtra,Jalgaon,0.0,-0.0023898557
14,1,315,Maharashtra,Jalna,0.0,-0.0016576126
14,1,316,Maharashtra,Kolhapur,0.0,-0.006020002
14,1,317,Maharashtra,Latur,0.0,-0.0027465746
14,1,318,Maharashtra,Mumbai,0.0,-0.0016576126
14,1,319,Maharashtra,Nagpur,0.0,-0.0029683486
14,1,320,Maharashtra,Nanded,0.0,-0.0016576126
14,1,321,Maharashtra,Nandurbar,0.0,-0.0016576126
14,1,322,Maharashtra,Nashik,0.0,-0.0016576126
14,1,323,Maharashtra,Osmanabad,0.0,-0.0016576126
14,1,324,Maharashtra,Palghar,0.0,-0.0016576126
14,1,325,Maharashtra,Parbhani,0.0,-0.0016576126
14,1,326,Maharashtra,Pune,0.0,-0.0016576126
14,1,327,Maharashtra,Raigad,0.0,-0.0016576126
14,1,328,Maharashtra,Ratnagiri,0.0,-0.0016576126
14,1,329,Maharashtra,Sangli,0.0,-0.0016576126
14,1,330,Maharashtra,Satara,0.0,-0.0016576126
14,1,331,Maharashtra,Sindhudurg,0.0,-0.0016576126
14,1,332,Maharashtra,Solapur,0.0,-0.0016576126
14,1,333,Maharashtra,Thane,0.0,-0.0016576126
14,1,334,Maharashtra,Wardha,0.0,-0.0016576126
14,1,335,Maharashtra,Washim,0.0,-0.0024035498
14,1,336,Maharashtra,Yavatmal,0.0,-0.0016576126
14,1,337,Manipur,Bishnupur,0.0,-0.0016576126
14,1,338,Manipur,Chandel,0.0,-0.0016576126
14,1,339,Manipur,Churachandpur,-0.08218723,-0.0016576126
14,1,340,Manipur,Imphal West,0.0,-0.0016576126
14,1,341,Manipur,Senapati,0.0,-0.004065089
14,1,342,Manipur,Tamenglong,0.0,-0.0016576126
14,1,343,Manipur,Thoubal,0.0,-0.0016576126
14,1,344,Manipur,Ukhrul,0.0,0.006989479
14,1,345,Manipur,Unknown,0.0,-0.0016576126
14,1,346,Meghalaya,East Garo Hills,0.0,-0.0016576126
14,1,347,Meghalaya,East Khasi Hills,0.0,-0.0016576126
14,1,348,Meghalaya,Jaintia Hills,0.0,-0.0016576126
14,1,349,Meghalaya,South Garo Hills,0.0,-0.0016576126
14,1,350,Meghalaya,West Garo Hills,0.0,-0.0016576126
14,1,351,Meghalaya,West Khasi Hills,0.0,-0.020632643
14,1,352,Mizoram,Aizawl,0.0,-0.0016576126
14,1,353,Mizoram,Champhai,0.0,-0.0016576126
14,1,354,Mizoram,Kolasib,0.0,-0.0016576126
14,1,355,Mizoram,Lawngtlai,0.0,0.09868615
14,1,356,Mizoram,Lunglei,0.0,-0.0016576126
14,1,357,Mizoram,Mamit,0.0,-0.0016576126
14,1,358,Mizoram,Serchhip,0.0,-0.0016576126
14,1,359,Nagaland,Dimapur,0.0,-0.002773814
14,1,360,Nagaland,Kohima,0.0,-0.0016576126
14,1,361,Nagaland,Mokokchung,0.0,-0.0016576126
14,1,362,Nagaland,Mon,0.0,-0.0016576126
14,1,363,Nagaland,Phek,0.0,-0.0016576126
14,1,364,Nagaland,Tuensang,0.0,-0.0016576126
14,1,365,Nagaland,Wokha,0.0,-0.0016576126
14,1,366,Nagaland,Zunheboto,0.0,-0.0016576126
14,1,367,Odisha,Angul,0.0,-0.0016576126
14,1,368,Odisha,Balangir,0.0,-0.0016576126
14,1,369,Odisha,Balasore,0.0,-0.0016576126
14,1,370,Odisha,Baleshwar,0.0,-0.0016576126
14,1,371,Odisha,Bhadrak,0.0,-0.0016576126
14,1,372,Odisha,Boudh,0.0,-0.0016576126
14,1,373,Odisha,Cuttack,0.0,-0.0016576126
14,1,374,Odisha,Deogarh,0.0,-0.0016576126
14,1,375,Odisha,Dhenkanal,0.0,-0.0016576126
14,1,376,Odisha,Gajapati,0.0,-0.0016576126
14,1,377,Odisha,Ganjam,0.0,-0.0016576126
14,1,378,Odisha,Jagatsinghpur,0.0,-0.0016576126
14,1,379,Odisha,Jajpur,0.0,-0.0016576126
14,1,380,Odisha,Jharsuguda,0.0,-0.0016576126
14,1,381,Odisha,Kalahandi,0.0,-0.0016576126
14,1,382,Odisha,Kandhamal,0.0,-0.0016576126
14,1,383,Odisha,Kendrapara,0.0,-0.0016576126
14,1,384,Odisha,Kendujhar,0.0,-0.0016576126
14,1,385,Odisha,Khordha,0.0,-0.0016576126
14,1,386,Odisha,Koraput,0.0,-0.0016576126
14,1,387,Odisha,Malkangiri,0.0,-0.0016576126
14,1,388,Odisha,Mayurbhanj,0.0,-0.0016576126
14,1,389,Odisha,Nabarangpur,0.0,-0.0016576126
14,1,390,Odisha,Nayagarh,0.0,-0.0016576126
14,1,391,Odisha,Nuapada,0.0,-0.0016576126
14,1,392,Odisha,Puri,0.0,-0.0016576126
14,1,393,Odisha,Rayagada,0.0,-0.0016576126
14,1,394,Odisha,Sambalpur,0.0,-0.0016576126
14,1,395,Odisha,Sonepur,0.0,-0.0016576126
14,1,396,Odisha,Sundargarh,0.0,-0.0016576126
14,1,397,Puducherry,Karaikal,0.0,-0.0016576126
14,1,398,Puducherry,Mahe,0.0,-0.0016576126
14,1,399,Puducherry,Yanam,0.0,-0.0016576126
14,1,400,Punjab,Amritsar,0.0,-0.0016576126
14,1,401,Punjab,Barnala,0.0,-0.0016576126
14,1,402,Punjab,Bathinda,0.0,-0.0016576126
14,1,403,Punjab,Faridkot,0.0,-0.0016576126
14,1,404,Punjab,Fatehgarh Sahib,0.0,-0.0016576126
14,1,405,Punjab,Fazilka,0.0,-0.0016576126
14,1,406,Punjab,Gurdaspur,0.0,-0.0016576126
14,1,407,Punjab,Hoshiarpur,0.0,-0.0016576126
14,1,408,Punjab,Jalandhar,0.0,-0.0016576126
14,1,409,Punjab,Kapurthala,0.0,-0.0016576126
14,1,410,Punjab,Ludhiana,0.0,-0.0016576126
14,1,411,Punjab,Mansa,0.0,-0.0016576126
14,1,412,Punjab,Moga,0.0,-0.0016576126
14,1,413,Punjab,Muktsar,0.0,-0.0016576126
14,1,414,Punjab,Pathankot,0.0,-0.0016576126
14,1,415,Punjab,Patiala,0.0,-0.0016576126
14,1,416,Punjab,Rupnagar,0.0,-0.0016576126
14,1,417,Punjab,Sangrur,0.0,-0.0016576126
14,1,418,Punjab,Shahid Bhagat Singh Nagar,0.0,-0.0016576126
14,1,419,Punjab,Sri Muktsar Sahib,0.0,-0.0016576126
14,1,420,Punjab,Tarn Taran,0.0,-0.0016576126
14,1,421,Rajasthan,Ajmer,0.0,-0.0016576126
14,1,422,Rajasthan,Alwar,0.0,-0.0016576126
14,1,423,Rajasthan,Banswara,0.0,-0.0016576126
14,1,424,Rajasthan,Baran,0.0,-0.0016576126
14,1,425,Rajasthan,Barmer,0.0,-0.0016576126
14,1,426,Rajasthan,Bharatpur,0.0,-0.0016576126
14,1,427,Rajasthan,Bhilwara,0.0,-0.0016576126
14,1,428,Rajasthan,Bikaner,0.0,-0.0016576126
14,1,429,Rajasthan,Bundi,0.0,-0.0016576126
14,1,430,Rajasthan,Chittorgarh,0.0,-0.0016576126
14,1,431,Rajasthan,Churu,0.0,-0.0016576126
14,1,432,Rajasthan,Dausa,0.0,-0.0016576126
14,1,433,Rajasthan,Dholpur,0.0,-0.0016576126
14,1,434,Rajasthan,Dungarpur,0.0,-0.0016576126
14,1,435,Rajasthan,Ganganagar,0.0,-0.0016576126
14,1,436,Rajasthan,Hanumangarh,0.0,-0.0016576126
14,1,437,Rajasthan,Jaipur,0.0,-0.0031343326
14,1,438,Rajasthan,Jaisalmer,0.0,-0.0016576126
14,1,439,Rajasthan,Jalore,0.0,-0.0016576126
14,1,440,Rajasthan,Jhalawar,0.0,-0.0016576126
14,1,441,Rajasthan,Jodhpur,0.0,-0.0016576126
14,1,442,Rajasthan,Karauli,0.0,-0.0016576126
14,1,443,Rajasthan,Kota,0.0,-0.0016576126
14,1,444,Rajasthan,Nagaur,0.0,-0.0016576126
14,1,445,Rajasthan,Pali,0.0,-0.0016576126
14,1,446,Rajasthan,Pratapgarh,0.0,-0.0016576126
14,1,447,Rajasthan,Rajsamand,0.0,-0.0016576126
14,1,448,Rajasthan,Sawai Madhopur,0.0,-0.0016576126
14,1,449,Rajasthan,Sikar,0.0,-0.0016576126
14,1,450,Rajasthan,Sirohi,0.0,-0.0016576126
14,1,451,Rajasthan,Tonk,0.0,-0.0016576126
14,1,452,Rajasthan,Udaipur,0.0,-0.0016576126
14,1,453,Rajasthan,Unknown,0.0,-0.0016576126
14,1,454,Sikkim,North Sikkim,0.0,-0.0016576126
14,1,455,Sikkim,South Sikkim,0.0,-0.0016576126
14,1,456,Tamil Nadu,Ariyalur,0.0,-0.0016576126
14,1,457,Tamil Nadu,Chengalpattu,0.0,-0.0016576126
14,1,458,Tamil Nadu,Chennai,0.0,-0.0016576126
14,1,459,Tamil Nadu,Coimbatore,0.0,-0.050502986
14,1,460,Tamil Nadu,Cuddalore,0.0,-0.0016576126
14,1,461,Tamil Nadu,Dharmapuri,0.0,-0.014613293
14,1,462,Tamil Nadu,Dindigul,0.0,-0.015012987
14,1,463,Tamil Nadu,Erode,-0.10291805,-0.0016576126
14,1,464,Tamil Nadu,Kallakurichi,0.0,-0.0016576126
14,1,465,Tamil Nadu,Kanyakumari,0.0,-0.0016576126
14,1,466,Tamil Nadu,Karur,0.0,-0.0016576126
14,1,467,Tamil Nadu,Krishnagiri,0.0,-0.0016576126
14,1,468,Tamil Nadu,Madurai,0.0,-0.0016576126
14,1,469,Tamil Nadu,Nagapattinam,0.0,-0.0016576126
14,1,470,Tamil Nadu,Namakkal,0.0,-0.0016576126
14,1,471,Tamil Nadu,Nilgiris,0.0,-0.0016576126
14,1,472,Tamil Nadu,Perambalur,0.0,-0.0016576126
14,1,473,Tamil Nadu,Pudukkottai,0.0,-0.002720669
14,1,474,Tamil Nadu,Ramanathapuram,0.0,-0.0027139857
14,1,475,Tamil Nadu,Salem,0.0,-0.0064538643
14,1,476,Tamil Nadu,Sivaganga,-0.08689766,-0.0016576126
14,1,477,Tamil Nadu,Tenkasi,0.0,-0.0016576126
14,1,478,Tamil Nadu,Thanjavur,0.0,-0.0032697618
14,1,479,Tamil Nadu,Theni,0.0,-0.015371613
14,1,480,Tamil Nadu,Thiruvallur,-0.10118295,-0.0016576126
14,1,481,Tamil Nadu,Thiruvarur,0.0,-0.0016576126
14,1,482,Tamil Nadu,Tirunelveli,0.0,-0.0016576126
14,1,483,Tamil Nadu,Tiruppur,0.0,-0.0016576126
14,1,484,Tamil Nadu,Tiruvannamalai,0.0,-0.0016576126
14,1,485,Tamil Nadu,Unknown,0.0,-0.0016576126
14,1,486,Tamil Nadu,Vellore,0.0,-0.0031983554
14,1,487,Tamil Nadu,Villupuram,0.0,-0.0016576126
14,1,488,Tamil Nadu,Virudhunagar,-0.08249905,-0.0016576126
14,1,489,Telangana,Unknown,0.0,-0.0016576126
14,1,490,Tripura,Dhalai,0.0,-0.0016576126
14,1,491,Tripura,Gomati,0.0,-0.0016576126
14,1,492,Tripura,North Tripura,0.0,-0.0016576126
14,1,493,Tripura,South Tripura,0.0,-0.0021031722
14,1,494,Tripura,West Tripura,0.0,-0.0016576126
14,1,495,Uttar Pradesh,Agra,-0.09474914,-0.0016576126
14,1,496,Uttar Pradesh,Aligarh,0.0,-0.0016576126
14,1,497,Uttar Pradesh,Allahabad,0.0,-0.0016576126
14,1,498,Uttar Pradesh,Ambedkar Nagar,0.0,-0.0016576126
14,1,499,Uttar Pradesh,Amethi,0.0,-0.0016576126
14,1,500,Uttar Pradesh,Amroha,0.0,-0.0016576126
14,1,501,Uttar Pradesh,Auraiya,0.0,-0.0016576126
14,1,502,Uttar Pradesh,Azamgarh,0.0,-0.0016576126
14,1,503,Uttar Pradesh,Baghpat,0.0,-0.0016576126
14,1,504,Uttar Pradesh,Bahraich,0.0,-0.0016576126
14,1,505,Uttar Pradesh,Ballia,0.0,-0.0016576126
14,1,506,Uttar Pradesh,Balrampur,0.0,-0.0016576126
14,1,507,Uttar Pradesh,Banda,0.0,-0.0016576126
14,1,508,Uttar Pradesh,Barabanki,0.0,-0.0016576126
14,1,509,Uttar Pradesh,Bareilly,0.0,-0.0016576126
14,1,510,Uttar Pradesh,Basti,0.0,-0.0016576126
14,1,511,Uttar Pradesh,Bhadohi,0.0,-0.0016576126
14,1,512,Uttar Pradesh,Bijnor,0.0,-0.0016576126
14,1,513,Uttar Pradesh,Budaun,0.0,-0.0016576126
14,1,514,Uttar Pradesh,Chandauli,0.0,-0.0016576126
14,1,515,Uttar Pradesh,Chitrakoot,0.0,-0.0016576126
14,1,516,Uttar Pradesh,Deoria,0.0,-0.0016576126
